tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS.1,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN,name_adjusted,updated_at,field_event_name,field_course_name
pga,2022,2022,2022-04-10,The Masters,14,"Young, Cameron",26651,CUT,1,Augusta National Golf Club,14,72,1.0,,77.0,-2.096,0.252,-1.333,0.009,-1.071,-3.167,301.5,0.714,0.556,0.286,11.944,31.009,3.0,8.0,0.0,2.0,10.0,5.0,1.0,2022.0,44661.0,draftkings,win,130/1,44655.0,130/1,44658.0,CUT,loss,0.0,2022.0,draftkings,$4M Fantasy Golf  Millionaire [$1M to 1st + ToC Semifinal Entry] (PGA),7000.0,0.0713,CUT,0.0,0.0,0.0,0.0,13.0,0.0,13.0,11.11111111,0.333333333,66.66666667,4,257,334,45,90,16.11111111,0.688654354,76.60493827,-5.0,-0.35532102,-9.938271605,-0.322288032,-0.192111111,-0.3264,-0.109231855,-0.435631855,291.07,0.727722222,0.574133333,-0.020773915,-0.08845794,-0.138245783,-0.619074784,-0.35532102,-0.888242303,41.26593333,-31.02977392,-0.011862313,Cameron Young,GEORGIA,BOBBY JONES,,PARKLAND,BENT,,13.0,6486.0,RYE,100.0,1.3,40.0,GOOD,7475.0,LONG,72.0,44.0,6.0,6.0,HARD,BAD,"WINDS ABOVE 20+ THURSDAY AND FRIDAY, SATURDAY WAS GREAT WEATHER, AND MOST OF SUNDAY WAS GOOD WEATHER",FULL,2.0,-10.0,SCOTTIE SCHEFFLER,0.003082506,-,-1.358906526,-1.291470729,-,-0.253680131,18.26483839,-0.726838388,-0.26,-0.150909091,-0.435960591,-0.386666667,-4.536264909,-4.1212481,36,31,-,WIDE,SMALL,FAST,SHORT,DECENT,LITTLE,LITTLE,NO,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-03-13,THE PLAYERS Championship,11,"Young, Cameron",26651,CUT,2,TPC Sawgrass,11,72,10.0,,77.0,-0.297,1.172,-3.22,-0.198,-2.246,-2.543,294.4,0.571,0.5,0.778,63.245,35.107,5.0,5.0,0.0,1.0,13.0,2.0,2.0,2022.0,44633.0,draftkings,win,130/1,44627.0,130/1,44630.0,CUT,loss,0.0,2022.0,draftkings,$2.5M Fantasy Golf  Millionaire [$1M to 1st + ToC Semifinal Entry] (PGA TOUR),7200.0,0.0834,CUT,0.0,0.0,0.0,0.0,22.5,0.0,22.5,5.555555556,0.25,77.77777778,18,927,840,159,291,18.04123711,0.945945946,80.92783505,-12.48568156,-0.695945946,-3.150057274,-0.804797148,0.4083,-2.2365,0.136127242,-2.100372758,274.8714286,0.541835714,0.62425,-0.051875298,0.18800254,-0.947263152,-1.473988288,-0.695945946,-0.297781028,37.21458571,-35.1588753,0.02521136,Cameron Young,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,,5500.0,BERMUDA,26.0,2.5,120.0,GOOD,7189.0,NORMAL,72.0,88.0,17.0,17.0,HARD,WORST,"RAIN / LIGHTING STORM ON THURSDAY, CAUSED A DELAY. PREFERRED LIES. THURSDAY RAIN CAUSED A DELAY PREFERRED LIES. SATURDAY GUSTS OF WIND UP TO 30+ SUSTAINED WINDS OF 20+. SUNDAY 15MPH WINDS. MONDAY FINISH.",FULL,2.0,-13.0,CAMERON SMITH,-0.314995326,74.07407407,-0.749833449,-1.367255387,36.35953704,6.40361228,25.0283808,-0.499561694,-0.20413325,0.089224632,-0.283018923,-0.223053514,-4.519497473,-4.272014578,36,43,65.66666667,SMALL,SMALL,,NORMAL,MANY,LOTS,NORMAL,YES,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-03-13,THE PLAYERS Championship,11,"Young, Cameron",26651,CUT,1,TPC Sawgrass,11,72,1.0,,71.0,-0.227,2.233,0.474,-1.579,1.129,0.902,295.9,0.643,0.611,0.778,68.95,29.93,7.0,5.0,0.0,4.0,11.0,3.0,0.0,2022.0,44633.0,draftkings,win,130/1,44627.0,130/1,44630.0,CUT,loss,0.0,2022.0,draftkings,$2.5M Fantasy Golf  Millionaire [$1M to 1st + ToC Semifinal Entry] (PGA TOUR),7200.0,0.0834,CUT,0.0,0.0,0.0,0.0,22.5,0.0,22.5,22.22222222,1.333333333,83.33333333,27,1074,731,117,299,20.45707915,1.298349057,84.24377555,1.765143069,0.034984277,-0.910442215,0.113776897,0.701272727,-1.128713287,0.330236196,-0.798477091,280.165035,0.592909091,0.673706294,0.007333786,0.32290241,-0.478063271,0.202060307,0.034984277,-0.097437692,31.6088951,-29.92266621,0.043301589,Cameron Young,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,,5500.0,BERMUDA,26.0,2.5,120.0,GOOD,7189.0,NORMAL,72.0,88.0,17.0,17.0,HARD,WORST,"RAIN / LIGHTING STORM ON THURSDAY, CAUSED A DELAY. PREFERRED LIES. THURSDAY RAIN CAUSED A DELAY PREFERRED LIES. SATURDAY GUSTS OF WIND UP TO 30+ SUSTAINED WINDS OF 20+. SUNDAY 15MPH WINDS. MONDAY FINISH.",FULL,2.0,-13.0,CAMERON SMITH,-0.314995326,74.07407407,-0.749833449,-1.367255387,36.35953704,6.40361228,25.0283808,-0.499561694,-0.20413325,0.089224632,-0.283018923,-0.223053514,-4.519497473,-4.272014578,36,43,65.66666667,SMALL,SMALL,,NORMAL,MANY,LOTS,NORMAL,YES,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-03-06,Arnold Palmer Invitational presented by Mastercard,9,"Young, Cameron",26651,T13,4,Bay Hill Club & Lodge,9,72,1.0,,72.0,-0.044,2.187,0.035,1.303,3.525,3.481,303.5,0.643,0.5,0.636,156.489,46.608,8.0,6.0,0.0,5.0,9.0,3.0,1.0,2022.0,44626.0,draftkings,win,80/1,44620.0,70/1,44623.0,T13,loss,0.0,2022.0,draftkings,PGA TOUR $350K Drive the Green [$50K to 1st],7500.0,0.157,T13,3.0,0.0,0.0,0.0,66.0,6.0,75.0,27.77777778,1.25,77.77777778,4,180,330,59,77,13.27561328,0.473007712,71.93362193,14.5021645,0.776992288,5.844155844,0.934774812,1.600545455,-0.157090909,0.797227656,0.640136747,289.5779221,0.528675325,0.508727273,0.060253347,0.736974309,-0.066535403,1.808654604,0.776992288,0.517702202,39.32494805,-46.54774665,0.098829113,Cameron Young,FLORIDA,ARNOLD PALMER,,PARKLAND,BERMUDA,TIFEAGLE,13.5,7500.0,BERMUDA,31.0,3.0,84.0,FAIR,7454.0,LONG,72.0,84.0,8.0,8.0,HARD,FAIR,WINDS WERE AROUND 15mph the whole week with gust up to 20mph,FULL,3.0,-5.0,SCOTTIE SCHEFFLER,-0.466176767,74.67320261,-0.62302779,-0.93569342,37.31310131,8.875726509,26.95652716,-0.333367178,0.134717452,-0.013898107,-0.125299065,0.058754115,-4.946602156,-4.103919128,34,30.5,35.66666667,NORMAL,SMALL,FAST,THICK,FALSE,NORMAL,NORMAL,NO,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-03-06,Arnold Palmer Invitational presented by Mastercard,9,"Young, Cameron",26651,T13,3,Bay Hill Club & Lodge,9,72,1.0,,76.0,-0.654,-0.757,-0.928,0.404,-1.281,-1.935,300.8,0.357,0.444,0.5,59.111,51.975,4.0,7.0,0.0,5.0,7.0,4.0,2.0,2022.0,44626.0,draftkings,win,80/1,44620.0,70/1,44623.0,T13,loss,0.0,2022.0,draftkings,PGA TOUR $350K Drive the Green [$50K to 1st],7500.0,0.157,T13,3.0,0.0,0.0,0.0,66.0,6.0,75.0,27.77777778,0.833333333,66.66666667,13,217,323,38,77,16.59451659,0.637119114,73.95382395,11.18326118,0.19621422,-7.287157287,0.720846248,-2.585818182,-1.592649351,-1.144181055,-2.736830406,286.8285714,0.541701299,0.53248052,0.046464024,-1.190645079,-0.674562058,1.447465719,0.19621422,-0.653143192,34.51411688,-51.92853598,-0.159666892,Cameron Young,FLORIDA,ARNOLD PALMER,,PARKLAND,BERMUDA,TIFEAGLE,13.5,7500.0,BERMUDA,31.0,3.0,84.0,FAIR,7454.0,LONG,72.0,84.0,8.0,8.0,HARD,FAIR,WINDS WERE AROUND 15mph the whole week with gust up to 20mph,FULL,3.0,-5.0,SCOTTIE SCHEFFLER,-0.466176767,74.67320261,-0.62302779,-0.93569342,37.31310131,8.875726509,26.95652716,-0.333367178,0.134717452,-0.013898107,-0.125299065,0.058754115,-4.946602156,-4.103919128,34,30.5,35.66666667,NORMAL,SMALL,FAST,THICK,FALSE,NORMAL,NORMAL,NO,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-03-06,Arnold Palmer Invitational presented by Mastercard,9,"Young, Cameron",26651,T13,2,Bay Hill Club & Lodge,9,72,10.0,,71.0,0.681,0.786,0.238,1.636,2.661,3.342,304.9,0.5,0.611,0.625,61.608,45.702,4.0,3.0,0.0,3.0,13.0,2.0,0.0,2022.0,44626.0,draftkings,win,80/1,44620.0,70/1,44623.0,T13,loss,0.0,2022.0,draftkings,PGA TOUR $350K Drive the Green [$50K to 1st],7500.0,0.157,T13,3.0,0.0,0.0,0.0,66.0,6.0,75.0,16.66666667,1.5,88.88888889,13,323,472,75,120,15.55555556,0.614259598,74.67592593,1.111111111,0.885740402,14.21296296,0.071619563,-0.924816667,1.3317,-0.421217232,0.910482769,285.9075,0.566058333,0.537016667,0.004616426,-0.425833657,0.56403771,0.148038122,0.885740402,1.396118876,37.72835,-45.69738357,-0.057104789,Cameron Young,FLORIDA,ARNOLD PALMER,,PARKLAND,BERMUDA,TIFEAGLE,13.5,7500.0,BERMUDA,31.0,3.0,84.0,FAIR,7454.0,LONG,72.0,84.0,8.0,8.0,HARD,FAIR,WINDS WERE AROUND 15mph the whole week with gust up to 20mph,FULL,3.0,-5.0,SCOTTIE SCHEFFLER,-0.466176767,74.67320261,-0.62302779,-0.93569342,37.31310131,8.875726509,26.95652716,-0.333367178,0.134717452,-0.013898107,-0.125299065,0.058754115,-4.946602156,-4.103919128,34,30.5,35.66666667,NORMAL,SMALL,FAST,THICK,FALSE,NORMAL,NORMAL,NO,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-03-06,Arnold Palmer Invitational presented by Mastercard,9,"Young, Cameron",26651,T13,1,Bay Hill Club & Lodge,9,72,1.0,,70.0,0.24,0.325,0.469,1.257,2.052,2.292,291.5,0.571,0.5,0.7,93.308,27.882,2.0,2.0,0.0,6.0,8.0,4.0,0.0,2022.0,44626.0,draftkings,win,80/1,44620.0,70/1,44623.0,T13,loss,0.0,2022.0,draftkings,PGA TOUR $350K Drive the Green [$50K to 1st],7500.0,0.157,T13,3.0,0.0,0.0,0.0,66.0,6.0,75.0,33.33333333,1.5,77.77777778,15,402,373,45,120,19.30555556,0.997607656,80.64814815,14.02777778,0.502392345,-2.87037037,0.904196979,-0.563616667,-1.6341,-0.201236032,-1.835336032,282.8933333,0.611258333,0.590783333,0.058282373,-0.259518405,-0.692118362,1.634681117,0.502392345,-0.305679107,29.50179167,-27.82371763,-0.03480172,Cameron Young,FLORIDA,ARNOLD PALMER,,PARKLAND,BERMUDA,TIFEAGLE,13.5,7500.0,BERMUDA,31.0,3.0,84.0,FAIR,7454.0,LONG,72.0,84.0,8.0,8.0,HARD,FAIR,WINDS WERE AROUND 15mph the whole week with gust up to 20mph,FULL,3.0,-5.0,SCOTTIE SCHEFFLER,-0.466176767,74.67320261,-0.62302779,-0.93569342,37.31310131,8.875726509,26.95652716,-0.333367178,0.134717452,-0.013898107,-0.125299065,0.058754115,-4.946602156,-4.103919128,34,30.5,35.66666667,NORMAL,SMALL,FAST,THICK,FALSE,NORMAL,NORMAL,NO,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-02-27,The Honda Classic,10,"Young, Cameron",26651,T16,1,PGA National (Champion),734,70,10.0,,68.0,1.156,-0.898,2.012,1.014,2.129,3.285,293.9,0.5,0.667,0.571,28.988,25.88,8.0,2.0,1.0,5.0,8.0,3.0,1.0,2022.0,44619.0,draftkings,win,55/1,44613.0,50/1,44616.0,T16,loss,0.0,2022.0,draftkings,PGA TOUR $300K Drive the Green [$50K to 1st],8600.0,0.1306,T16,0.0,0.0,0.0,0.0,61.5,5.0,66.5,33.33333333,1.5,77.77777778,6,441,454,87,144,17.24537037,0.82624769,79.12808642,16.08796296,0.673752311,-1.350308642,1.036991585,-1.548069444,1.151,-0.645969632,0.505030368,275.7652778,0.610576389,0.603055556,0.066841995,-0.712811627,0.487502744,1.852494072,0.673752311,-0.121263802,32.04808333,-25.813158,-0.095588869,Cameron Young,FLORIDA,TOM FAZIO,JACK NICKLAUS,PARKLAND,BERMUDA,TIFEAGLE,,7000.0,BERMUDA,28.0,2.0,65.0,FAIR,7125.0,NORMAL,70.0,67.0,15.0,15.0,HARD,,WINDS NEVER GOT HIGHER THAN 15MPH. 9  - 12 winds the whole week. Final 6 golfers on Sunday experience a bad rain storm.,FULL,2.0,-10.0,SEPP STRAKA,0.749784854,75.92592593,-0.621440972,-0.65609622,38.30171296,4.95284582,23.6039523,-0.203078826,-0.141793417,-0.277847663,0.000700051,0.011563437,-5.060980903,-4.223167067,30,12,19,SMALL,SMALL,,NORMAL,MANY,NORMAL,NORMAL,YES,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-02-27,The Honda Classic,10,"Young, Cameron",26651,T16,2,PGA National (Champion),734,70,1.0,,73.0,-1.674,-0.868,-0.185,1.289,0.236,-1.438,287.8,0.714,0.722,0.5,35.463,32.849,2.0,6.0,0.0,2.0,11.0,5.0,0.0,2022.0,44619.0,draftkings,win,55/1,44613.0,50/1,44616.0,T16,loss,0.0,2022.0,draftkings,PGA TOUR $300K Drive the Green [$50K to 1st],8600.0,0.1306,T16,0.0,0.0,0.0,0.0,61.5,5.0,66.5,11.11111111,0.4,72.22222222,6,403,460,84,144,15.77932099,0.751838235,79.01234568,-4.668209877,-0.351838235,-6.790123457,-0.300901635,1.510444444,1.307125,0.676091723,1.983216723,277.1979167,0.606111111,0.649381944,-0.019395399,0.695487122,0.55362904,-0.53916539,-0.351838235,-0.628440498,34.36170139,-32.8683954,0.093265633,Cameron Young,FLORIDA,TOM FAZIO,JACK NICKLAUS,PARKLAND,BERMUDA,TIFEAGLE,,7000.0,BERMUDA,28.0,2.0,65.0,FAIR,7125.0,NORMAL,70.0,67.0,15.0,15.0,HARD,,WINDS NEVER GOT HIGHER THAN 15MPH. 9  - 12 winds the whole week. Final 6 golfers on Sunday experience a bad rain storm.,FULL,2.0,-10.0,SEPP STRAKA,0.749784854,75.92592593,-0.621440972,-0.65609622,38.30171296,4.95284582,23.6039523,-0.203078826,-0.141793417,-0.277847663,0.000700051,0.011563437,-5.060980903,-4.223167067,30,12,19,SMALL,SMALL,,NORMAL,MANY,NORMAL,NORMAL,YES,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-02-27,The Honda Classic,10,"Young, Cameron",26651,T16,3,PGA National (Champion),734,70,1.0,,74.0,-2.5,0.333,-0.984,1.297,0.648,-1.849,286.1,0.643,0.611,0.444,55.391,34.916,1.0,3.0,0.0,0.0,14.0,4.0,0.0,2022.0,44619.0,draftkings,win,55/1,44613.0,50/1,44616.0,T16,loss,0.0,2022.0,draftkings,PGA TOUR $300K Drive the Green [$50K to 1st],8600.0,0.1306,T16,0.0,0.0,0.0,0.0,61.5,5.0,66.5,0.0,0.0,77.77777778,2,184,216,59,73,14.15525114,0.676363636,79.07153729,-14.15525114,-0.676363636,-1.293759513,-0.912413607,0.660109589,-0.070273973,0.245136764,0.174862792,276.1,0.595849315,0.61490411,-0.058811997,0.303948761,-0.029764339,-2.079597376,-0.676363636,-0.124221503,33.00778082,-34.974812,0.040759883,Cameron Young,FLORIDA,TOM FAZIO,JACK NICKLAUS,PARKLAND,BERMUDA,TIFEAGLE,,7000.0,BERMUDA,28.0,2.0,65.0,FAIR,7125.0,NORMAL,70.0,67.0,15.0,15.0,HARD,,WINDS NEVER GOT HIGHER THAN 15MPH. 9  - 12 winds the whole week. Final 6 golfers on Sunday experience a bad rain storm.,FULL,2.0,-10.0,SEPP STRAKA,0.749784854,75.92592593,-0.621440972,-0.65609622,38.30171296,4.95284582,23.6039523,-0.203078826,-0.141793417,-0.277847663,0.000700051,0.011563437,-5.060980903,-4.223167067,30,12,19,SMALL,SMALL,,NORMAL,MANY,NORMAL,NORMAL,YES,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-02-27,The Honda Classic,10,"Young, Cameron",26651,T16,4,PGA National (Champion),734,70,1.0,,65.0,3.769,-0.841,1.85,0.421,1.432,5.205,291.8,0.714,0.722,0.667,22.471,32.021,6.0,2.0,0.0,6.0,11.0,1.0,0.0,2022.0,44619.0,draftkings,win,55/1,44613.0,50/1,44616.0,T16,loss,0.0,2022.0,draftkings,PGA TOUR $300K Drive the Green [$50K to 1st],8600.0,0.1306,T16,0.0,0.0,0.0,0.0,61.5,5.0,66.5,33.33333333,6.0,94.44444444,1,234,178,35,73,17.88432268,1.103286385,83.78995434,15.44901065,4.896713615,10.65449011,0.995806248,1.379671233,0.940684932,0.699459626,1.640144557,278.1054795,0.615452055,0.669739726,0.064187287,0.635272339,0.398424401,1.949533787,4.896713615,1.272633786,31.8389863,-31.95681271,0.085190761,Cameron Young,FLORIDA,TOM FAZIO,JACK NICKLAUS,PARKLAND,BERMUDA,TIFEAGLE,,7000.0,BERMUDA,28.0,2.0,65.0,FAIR,7125.0,NORMAL,70.0,67.0,15.0,15.0,HARD,,WINDS NEVER GOT HIGHER THAN 15MPH. 9  - 12 winds the whole week. Final 6 golfers on Sunday experience a bad rain storm.,FULL,2.0,-10.0,SEPP STRAKA,0.749784854,75.92592593,-0.621440972,-0.65609622,38.30171296,4.95284582,23.6039523,-0.203078826,-0.141793417,-0.277847663,0.000700051,0.011563437,-5.060980903,-4.223167067,30,12,19,SMALL,SMALL,,NORMAL,MANY,NORMAL,NORMAL,YES,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-02-20,The Genesis Invitational,7,"Young, Cameron",26651,T2,1,The Riviera Country Club,500,71,1.0,,66.0,2.833,0.293,0.066,1.758,2.117,5.0,315.7,0.714,0.722,1.0,32.694,31.894,5.0,3.0,0.0,6.0,11.0,1.0,0.0,2022.0,44612.0,draftkings,win,200/1,44606.0,200/1,44609.0,T2,loss,0.0,2022.0,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],6700.0,0.0275,T2,3.0,3.0,0.0,0.0,88.0,20.0,114.0,33.33333333,6.0,94.44444444,18,614,471,49,168,20.8994709,1.215384615,82.8042328,12.43386243,4.784615385,11.64021164,0.801457011,2.668333333,1.953428571,1.280299343,3.233727915,300.7892857,0.523404762,0.613476191,0.051660001,1.228639343,0.827369061,1.431045443,4.784615385,1.193737885,32.59943333,-31.84234,0.164761967,Cameron Young,CALIFORNIA,TOM FAZIO,,PARKLAND,POA,,,7500.0,KIKUYU,37.0,2.0,90.0,GOOD,7322.0,NORMAL,71.0,58.0,0.0,0.0,NORMAL,GOOD,"WINDS STARTED AT 10+ on Thursday, besides that the wind was under 10 the whole week. Play was suspsended on Friday due to daylight.",FULL,-2.0,-19.0,JOAQUIN NIEMANN,1.364864865,16.66666667,-0.522491936,2.024479349,8.914833333,4.261748326,8.068414993,-0.206085921,-0.091644085,-0.032195649,-0.088773242,0.082675033,-4.614611516,-4.363907849,26,9,38.33333333,WIDE,SMALL,,NORMAL,LOW,NORMAL,NORMAL,NO,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-02-20,The Genesis Invitational,7,"Young, Cameron",26651,T2,2,The Riviera Country Club,500,71,10.0,,62.0,3.954,0.342,3.012,1.173,4.526,8.479,306.5,0.5,0.833,0.75,19.731,21.693,7.0,1.0,0.0,9.0,9.0,0.0,0.0,2022.0,44612.0,draftkings,win,200/1,44606.0,200/1,44609.0,T2,loss,0.0,2022.0,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],6700.0,0.0275,T2,3.0,3.0,0.0,0.0,88.0,20.0,114.0,50.0,,100.0,22,607,407,38,166,21.05087015,1.413483146,85.10709505,28.94912985,-1.413483146,14.89290495,1.865991618,-0.012144578,3.288253012,0.114685358,3.40293837,299.5650602,0.50086747,0.650319277,0.120277353,-0.005591995,1.392730119,2.95344457,-1.413483146,1.561855217,29.90321008,-21.57272265,-0.000749893,Cameron Young,CALIFORNIA,TOM FAZIO,,PARKLAND,POA,,,7500.0,KIKUYU,37.0,2.0,90.0,GOOD,7322.0,NORMAL,71.0,58.0,0.0,0.0,NORMAL,GOOD,"WINDS STARTED AT 10+ on Thursday, besides that the wind was under 10 the whole week. Play was suspsended on Friday due to daylight.",FULL,-2.0,-19.0,JOAQUIN NIEMANN,1.364864865,16.66666667,-0.522491936,2.024479349,8.914833333,4.261748326,8.068414993,-0.206085921,-0.091644085,-0.032195649,-0.088773242,0.082675033,-4.614611516,-4.363907849,26,9,38.33333333,WIDE,SMALL,,NORMAL,LOW,NORMAL,NORMAL,NO,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-02-20,The Genesis Invitational,7,"Young, Cameron",26651,T2,3,The Riviera Country Club,500,71,1.0,,69.0,1.221,-1.546,-0.73,1.335,-0.941,0.28,319.1,0.5,0.5,0.692,40.131,38.672,5.0,8.0,0.0,4.0,13.0,0.0,1.0,2022.0,44612.0,draftkings,win,200/1,44606.0,200/1,44609.0,T2,loss,0.0,2022.0,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],6700.0,0.0275,T2,3.0,3.0,0.0,0.0,88.0,20.0,114.0,22.22222222,4.0,94.44444444,16,499,308,29,121,23.64554637,1.528189911,84.52708907,-1.423324151,2.471810089,9.917355372,-0.091744068,-0.198082645,-2.134264463,-0.097121147,-2.23138561,305.9561983,0.51414876,0.618570248,-0.005913603,-0.091207544,-0.903961584,-0.162289096,2.471810089,1.17196347,31.48230667,-38.6779136,-0.012231038,Cameron Young,CALIFORNIA,TOM FAZIO,,PARKLAND,POA,,,7500.0,KIKUYU,37.0,2.0,90.0,GOOD,7322.0,NORMAL,71.0,58.0,0.0,0.0,NORMAL,GOOD,"WINDS STARTED AT 10+ on Thursday, besides that the wind was under 10 the whole week. Play was suspsended on Friday due to daylight.",FULL,-2.0,-19.0,JOAQUIN NIEMANN,1.364864865,16.66666667,-0.522491936,2.024479349,8.914833333,4.261748326,8.068414993,-0.206085921,-0.091644085,-0.032195649,-0.088773242,0.082675033,-4.614611516,-4.363907849,26,9,38.33333333,WIDE,SMALL,,NORMAL,LOW,NORMAL,NORMAL,NO,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2022,2022,2022-02-20,The Genesis Invitational,7,"Young, Cameron",26651,T2,4,The Riviera Country Club,500,71,1.0,,70.0,-2.088,-0.313,2.315,0.939,2.941,0.853,299.9,0.643,0.667,0.5,59.368,33.033,2.0,5.0,0.0,4.0,11.0,3.0,0.0,2022.0,44612.0,draftkings,win,200/1,44606.0,200/1,44609.0,T2,loss,0.0,2022.0,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],6700.0,0.0275,T2,3.0,3.0,0.0,0.0,88.0,20.0,114.0,22.22222222,1.333333333,83.33333333,18,223,214,16,75,17.85185185,1.047826087,82.96296296,4.37037037,0.285507246,0.37037037,0.281703613,2.001626667,2.03136,0.939810885,2.971170885,296.2693333,0.500026667,0.554146667,0.018157941,0.921652944,0.860376694,0.566718187,0.285507246,0.053094704,34.12834667,-33.01484206,0.123594733,Cameron Young,CALIFORNIA,TOM FAZIO,,PARKLAND,POA,,,7500.0,KIKUYU,37.0,2.0,90.0,GOOD,7322.0,NORMAL,71.0,58.0,0.0,0.0,NORMAL,GOOD,"WINDS STARTED AT 10+ on Thursday, besides that the wind was under 10 the whole week. Play was suspsended on Friday due to daylight.",FULL,-2.0,-19.0,JOAQUIN NIEMANN,1.364864865,16.66666667,-0.522491936,2.024479349,8.914833333,4.261748326,8.068414993,-0.206085921,-0.091644085,-0.032195649,-0.088773242,0.082675033,-4.614611516,-4.363907849,26,9,38.33333333,WIDE,SMALL,,NORMAL,LOW,NORMAL,NORMAL,NO,"Young, Cameron",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
