tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Infanti, Nick",29684,CUT,2,Lakewood National Golf Club - Commander Course,807,71,,,71,,,,,,-0.779,,,,,,,,,0,4,10,4,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,26,587,406,55,149,22.85607755,1.329718004,82.81133482,-0.633855332,-0.329718004,-5.033557047,-0.043217432,0,0,-0.002946645,-0.002946645,,,,-0.002946645,0,0,-0.07001061,-0.329718004,-0.525066655,,-0.002946645,0,Nick Infanti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Infanti, Nick",29684,CUT,1,Lakewood National Golf Club - Commander Course,807,71,,,71,,,,,,-1.413,,,,,,,,,0,4,10,4,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,27,681,388,54,155,25.37634409,1.601809955,84.15770609,-3.154121864,-0.601809955,-6.379928315,-0.215053877,0,0,-0.014662772,-0.014662772,,,,-0.014662772,0,0,-0.342143727,-0.601809955,-0.743307535,,-0.014662772,0,Nick Infanti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Sullivan, Ryan",17276,CUT,2,Lakewood National Golf Club - Commander Course,807,71,,,71,,,,,,-0.779,,,,,,,,,0,5,9,3,1,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.25,77.77777778,26,587,406,55,149,22.85607755,1.329718004,82.81133482,4.921700224,-0.079718004,-5.033557047,0.335570647,0,0,0.022879829,0.022879829,,,,0.022879829,0,0,0.543611797,-0.079718004,-0.525066655,,0.022879829,0,Ryan Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Sullivan, Ryan",17276,CUT,1,Lakewood National Golf Club - Commander Course,807,71,,,71,,,,,,-1.413,,,,,,,,,1,3,9,5,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,0.8,72.22222222,27,681,388,54,155,25.37634409,1.601809955,84.15770609,-3.154121864,-0.801809955,-11.93548387,-0.215053877,0,0,-0.014662772,-0.014662772,,,,-0.014662772,0,0,-0.342143727,-0.801809955,-1.390569715,,-0.014662772,0,Ryan Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"White, Brett",22461,CUT,1,Lakewood National Golf Club - Commander Course,807,71,,,68,,,,,,1.587,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,27,681,388,54,155,25.37634409,1.601809955,84.15770609,2.401433692,0.898190045,4.731182796,0.163734202,0,0,0.011163701,0.011163701,,,,0.011163701,0,0,0.260495792,0.898190045,0.551216824,,0.011163701,0,Brett White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Anderson, Samuel",28355,T58,1,Lakewood National Golf Club - Commander Course,807,71,,,70,,,,,,-0.413,,,,,,,,,1,3,10,4,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,27,681,388,54,155,25.37634409,1.601809955,84.15770609,-3.154121864,-0.601809955,-6.379928315,-0.215053877,0,0,-0.014662772,-0.014662772,,,,-0.014662772,0,0,-0.342143727,-0.601809955,-0.743307535,,-0.014662772,0,Samuel Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Holt, Ian",25036,T53,3,Lakewood National Golf Club - Commander Course,807,71,,,68,,,,,,1.066,,,,,,,,,1,5,9,2,1,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,2,83.33333333,8,345,159,26,76,25.80409357,1.908108108,86.47660819,7.529239766,0.091891892,-3.143274854,0.513357527,0,0,0.035001668,0.035001668,,,,0.035001668,0,0,0.792370209,0.091891892,-0.393986168,,0.035001668,0,Ian Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Holt, Ian",25036,T53,2,Lakewood National Golf Club - Commander Course,807,71,,,67,,,,,,3.221,,,,,,,,,1,4,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,26,587,406,55,149,22.85607755,1.329718004,82.81133482,4.921700224,1.170281996,6.077554064,0.335570647,0,0,0.022879829,0.022879829,,,,0.022879829,0,0,0.543611797,1.170281996,0.633969368,,0.022879829,0,Ian Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Phillips, Trent",26913,T19,1,Lakewood National Golf Club - Commander Course,807,71,,,68,,,,,,1.587,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,27,681,388,54,155,25.37634409,1.601809955,84.15770609,2.401433692,0.898190045,4.731182796,0.163734202,0,0,0.011163701,0.011163701,,,,0.011163701,0,0,0.260495792,0.898190045,0.551216824,,0.011163701,0,Trent Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Nicholas, James",27598,T19,4,Lakewood National Golf Club - Commander Course,807,71,,,69,,,,,,-1.711,,,,,,,,,0,6,8,4,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,1.5,77.77777778,25,383,106,21,76,29.8245614,3.212598425,90.71637427,3.50877193,-1.712598425,-12.93859649,0.239234576,0,0,0.016311457,0.016311457,,,,0.016311457,0,0,0.459512732,-1.712598425,-1.76370423,,0.016311457,0,James Nicholas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Nicholas, James",27598,T19,3,Lakewood National Golf Club - Commander Course,807,71,,,65,,,,,,4.066,,,,,,,,,0,6,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,,100,8,345,159,26,76,25.80409357,1.908108108,86.47660819,7.529239766,-1.908108108,13.52339181,0.513357527,0,0,0.035001668,0.035001668,,,,0.035001668,0,0,0.792370209,-1.908108108,1.695056767,,0.035001668,0,James Nicholas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Nicholas, James",27598,T19,2,Lakewood National Golf Club - Commander Course,807,71,,,66,,,,,,4.221,,,,,,,,,0,7,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,3.5,88.88888889,26,587,406,55,149,22.85607755,1.329718004,82.81133482,16.03281133,2.170281996,6.077554064,1.093146803,0,0,0.074532776,0.074532776,,,,0.074532776,0,0,1.770856613,2.170281996,0.633969368,,0.074532776,0,James Nicholas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Nicholas, James",27598,T19,1,Lakewood National Golf Club - Commander Course,807,71,,,69,,,,,,0.587,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,27,681,388,54,155,25.37634409,1.601809955,84.15770609,2.401433692,0.064856712,-0.82437276,0.163734202,0,0,0.011163701,0.011163701,,,,0.011163701,0,0,0.260495792,0.064856712,-0.096045356,,0.011163701,0,James Nicholas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Bacha, Carson",33949,T19,4,Lakewood National Golf Club - Commander Course,807,71,,,66,,,,,,1.289,,,,,,,,,1,6,8,3,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,2.333333333,83.33333333,25,383,106,21,76,29.8245614,3.212598425,90.71637427,9.064327485,-0.879265092,-7.383040936,0.618022654,0,0,0.04213793,0.04213793,,,,0.04213793,0,0,1.187074559,-0.879265092,-1.006407499,,0.04213793,0,Carson Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Bacha, Carson",33949,T19,3,Lakewood National Golf Club - Commander Course,807,71,,,69,,,,,,0.066,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,3,94.44444444,8,345,159,26,76,25.80409357,1.908108108,86.47660819,-9.137426901,1.091891892,7.967836257,-0.623006708,0,0,-0.042477752,-0.042477752,,,,-0.042477752,0,0,-0.961614332,1.091891892,0.998709122,,-0.042477752,0,Carson Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Bacha, Carson",33949,T19,2,Lakewood National Golf Club - Commander Course,807,71,,,70,,,,,,0.221,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,26,587,406,55,149,22.85607755,1.329718004,82.81133482,-6.189410887,0.170281996,6.077554064,-0.42200551,0,0,-0.028773118,-0.028773118,,,,-0.028773118,0,0,-0.683633018,0.170281996,0.633969368,,-0.028773118,0,Carson Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Bacha, Carson",33949,T19,1,Lakewood National Golf Club - Commander Course,807,71,,,64,,,,,,5.587,,,,,,,,,0,8,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,44.44444444,8,94.44444444,27,681,388,54,155,25.37634409,1.601809955,84.15770609,19.06810036,6.398190045,10.28673835,1.300098437,0,0,0.088643122,0.088643122,,,,0.088643122,0,0,2.068414351,6.398190045,1.198479003,,0.088643122,0,Carson Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Gabrelcik, Nick",30767,T17,4,Lakewood National Golf Club - Commander Course,807,71,,,67,,,,,,0.289,,,,,,,,,1,4,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,25,383,106,21,76,29.8245614,3.212598425,90.71637427,-2.046783626,1.787401575,3.728070175,-0.139553503,0,0,-0.009515017,-0.009515017,,,,-0.009515017,0,0,-0.268049094,1.787401575,0.508185965,,-0.009515017,0,Nick Gabrelcik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Gabrelcik, Nick",30767,T17,3,Lakewood National Golf Club - Commander Course,807,71,,,67,,,,,,2.066,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,8,345,159,26,76,25.80409357,1.908108108,86.47660819,1.973684211,3.091891892,7.967836257,0.134569449,0,0,0.009175195,0.009175195,,,,0.009175195,0,0,0.207708696,3.091891892,0.998709122,,0.009175195,0,Nick Gabrelcik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Phillips, Trent",26913,T19,2,Lakewood National Golf Club - Commander Course,807,71,,,69,,,,,,1.221,,,,,,,,,0,7,7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,1.75,77.77777778,26,587,406,55,149,22.85607755,1.329718004,82.81133482,16.03281133,0.420281996,-5.033557047,1.093146803,0,0,0.074532776,0.074532776,,,,0.074532776,0,0,1.770856613,0.420281996,-0.525066655,,0.074532776,0,Trent Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Gabrelcik, Nick",30767,T17,2,Lakewood National Golf Club - Commander Course,807,71,,,69,,,,,,1.221,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,26,587,406,55,149,22.85607755,1.329718004,82.81133482,4.921700224,0.336948662,0.521998509,0.335570647,0,0,0.022879829,0.022879829,,,,0.022879829,0,0,0.543611797,0.336948662,0.054451357,,0.022879829,0,Nick Gabrelcik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Cannon, Will",22919,T17,4,Lakewood National Golf Club - Commander Course,807,71,,,65,,,,,,2.289,,,,,,,,,1,5,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,25,383,106,21,76,29.8245614,3.212598425,90.71637427,3.50877193,2.787401575,3.728070175,0.239234576,0,0,0.016311457,0.016311457,,,,0.016311457,0,0,0.459512732,2.787401575,0.508185965,,0.016311457,0,Will Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Cannon, Will",22919,T17,3,Lakewood National Golf Club - Commander Course,807,71,,,67,,,,,,2.066,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,8,345,159,26,76,25.80409357,1.908108108,86.47660819,1.973684211,3.091891892,7.967836257,0.134569449,0,0,0.009175195,0.009175195,,,,0.009175195,0,0,0.207708696,3.091891892,0.998709122,,0.009175195,0,Will Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Cannon, Will",22919,T17,2,Lakewood National Golf Club - Commander Course,807,71,,,69,,,,,,1.221,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,26,587,406,55,149,22.85607755,1.329718004,82.81133482,-0.633855332,0.670281996,6.077554064,-0.043217432,0,0,-0.002946645,-0.002946645,,,,-0.002946645,0,0,-0.07001061,0.670281996,0.633969368,,-0.002946645,0,Will Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Cannon, Will",22919,T17,1,Lakewood National Golf Club - Commander Course,807,71,,,67,,,,,,2.587,,,,,,,,,0,8,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,44.44444444,2.666666667,83.33333333,27,681,388,54,155,25.37634409,1.601809955,84.15770609,19.06810036,1.064856712,-0.82437276,1.300098437,0,0,0.088643122,0.088643122,,,,0.088643122,0,0,2.068414351,1.064856712,-0.096045356,,0.088643122,0,Will Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Galletti, Nicolo",24490,T13,4,Lakewood National Golf Club - Commander Course,807,71,,,66,,,,,,1.289,,,,,,,,,0,5,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,100,25,383,106,21,76,29.8245614,3.212598425,90.71637427,-2.046783626,-3.212598425,9.283625731,-0.139553503,0,0,-0.009515017,-0.009515017,,,,-0.009515017,0,0,-0.268049094,-3.212598425,1.265482696,,-0.009515017,0,Nicolo Galletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Galletti, Nicolo",24490,T13,3,Lakewood National Golf Club - Commander Course,807,71,,,69,,,,,,0.066,,,,,,,,,0,4,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,8,345,159,26,76,25.80409357,1.908108108,86.47660819,-3.581871345,2.091891892,7.967836257,-0.244218629,0,0,-0.016651279,-0.016651279,,,,-0.016651279,0,0,-0.376952818,2.091891892,0.998709122,,-0.016651279,0,Nicolo Galletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Galletti, Nicolo",24490,T13,2,Lakewood National Golf Club - Commander Course,807,71,,,66,,,,,,4.221,,,,,,,,,0,6,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,26,587,406,55,149,22.85607755,1.329718004,82.81133482,10.47725578,4.670281996,11.63310962,0.714358725,0,0,0.048706302,0.048706302,,,,0.048706302,0,0,1.157234205,4.670281996,1.21348738,,0.048706302,0,Nicolo Galletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Galletti, Nicolo",24490,T13,1,Lakewood National Golf Club - Commander Course,807,71,,,66,,,,,,3.587,,,,,,,,,0,6,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,27,681,388,54,155,25.37634409,1.601809955,84.15770609,7.956989247,4.398190045,10.28673835,0.54252228,0,0,0.036990175,0.036990175,,,,0.036990175,0,0,0.863135312,4.398190045,1.198479003,,0.036990175,0,Nicolo Galletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Scott, Sandy",23708,T13,4,Lakewood National Golf Club - Commander Course,807,71,,,64,,,,,,3.289,,,,,,,,,2,4,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,25,383,106,21,76,29.8245614,3.212598425,90.71637427,3.50877193,2.787401575,3.728070175,0.239234576,0,0,0.016311457,0.016311457,,,,0.016311457,0,0,0.459512732,2.787401575,0.508185965,,0.016311457,0,Sandy Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Scott, Sandy",23708,T13,3,Lakewood National Golf Club - Commander Course,807,71,,,65,,,,,,4.066,,,,,,,,,0,6,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,,100,8,345,159,26,76,25.80409357,1.908108108,86.47660819,7.529239766,-1.908108108,13.52339181,0.513357527,0,0,0.035001668,0.035001668,,,,0.035001668,0,0,0.792370209,-1.908108108,1.695056767,,0.035001668,0,Sandy Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Scott, Sandy",23708,T13,2,Lakewood National Golf Club - Commander Course,807,71,,,69,,,,,,1.221,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,26,587,406,55,149,22.85607755,1.329718004,82.81133482,-0.633855332,0.670281996,6.077554064,-0.043217432,0,0,-0.002946645,-0.002946645,,,,-0.002946645,0,0,-0.07001061,0.670281996,0.633969368,,-0.002946645,0,Sandy Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Gabrelcik, Nick",30767,T17,1,Lakewood National Golf Club - Commander Course,807,71,,,65,,,,,,4.587,,,,,,,,,1,4,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,100,27,681,388,54,155,25.37634409,1.601809955,84.15770609,2.401433692,-1.601809955,15.84229391,0.163734202,0,0,0.011163701,0.011163701,,,,0.011163701,0,0,0.260495792,-1.601809955,1.845741183,,0.011163701,0,Nick Gabrelcik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Phillips, Trent",26913,T19,3,Lakewood National Golf Club - Commander Course,807,71,,,67,,,,,,2.066,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,8,345,159,26,76,25.80409357,1.908108108,86.47660819,1.973684211,3.091891892,7.967836257,0.134569449,0,0,0.009175195,0.009175195,,,,0.009175195,0,0,0.207708696,3.091891892,0.998709122,,0.009175195,0,Trent Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Phillips, Trent",26913,T19,4,Lakewood National Golf Club - Commander Course,807,71,,,65,,,,,,2.289,,,,,,,,,1,5,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,25,383,106,21,76,29.8245614,3.212598425,90.71637427,3.50877193,2.787401575,3.728070175,0.239234576,0,0,0.016311457,0.016311457,,,,0.016311457,0,0,0.459512732,2.787401575,0.508185965,,0.016311457,0,Trent Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Goodwin, Noah",24837,T19,1,Lakewood National Golf Club - Commander Course,807,71,,,70,,,,,,-0.413,,,,,,,,,0,4,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,27,681,388,54,155,25.37634409,1.601809955,84.15770609,-3.154121864,-0.268476621,-0.82437276,-0.215053877,0,0,-0.014662772,-0.014662772,,,,-0.014662772,0,0,-0.342143727,-0.268476621,-0.096045356,,-0.014662772,0,Noah Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Nunez, Augusto",16796,T28,2,Lakewood National Golf Club - Commander Course,807,71,,,66,,,,,,4.221,,,,,,,,,0,6,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,26,587,406,55,149,22.85607755,1.329718004,82.81133482,10.47725578,4.670281996,11.63310962,0.714358725,0,0,0.048706302,0.048706302,,,,0.048706302,0,0,1.157234205,4.670281996,1.21348738,,0.048706302,0,Augusto Nunez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Nunez, Augusto",16796,T28,1,Lakewood National Golf Club - Commander Course,807,71,,,66,,,,,,3.587,,,,,,,,,1,4,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,27,681,388,54,155,25.37634409,1.601809955,84.15770609,2.401433692,3.398190045,10.28673835,0.163734202,0,0,0.011163701,0.011163701,,,,0.011163701,0,0,0.260495792,3.398190045,1.198479003,,0.011163701,0,Augusto Nunez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Ortiz, Alvaro",26190,T26,4,Lakewood National Golf Club - Commander Course,807,71,,,68,,,,,,-0.711,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,25,383,106,21,76,29.8245614,3.212598425,90.71637427,-2.046783626,-0.712598425,-1.82748538,-0.139553503,0,0,-0.009515017,-0.009515017,,,,-0.009515017,0,0,-0.268049094,-0.712598425,-0.249110767,,-0.009515017,0,Alvaro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Ortiz, Alvaro",26190,T26,3,Lakewood National Golf Club - Commander Course,807,71,,,66,,,,,,3.066,,,,,,,,,0,6,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,8,345,159,26,76,25.80409357,1.908108108,86.47660819,7.529239766,4.091891892,7.967836257,0.513357527,0,0,0.035001668,0.035001668,,,,0.035001668,0,0,0.792370209,4.091891892,0.998709122,,0.035001668,0,Alvaro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2026,2026,4/5/2026,LECOM Suncoast Classic,129,"Ortiz, Alvaro",26190,T26,2,Lakewood National Golf Club - Commander Course,807,71,,,71,,,,,,-0.779,,,,,,,,,0,4,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,26,587,406,55,149,22.85607755,1.329718004,82.81133482,-0.633855332,0.670281996,6.077554064,-0.043217432,0,0,-0.002946645,-0.002946645,,,,-0.002946645,0,0,-0.07001061,0.670281996,0.633969368,,-0.002946645,0,Alvaro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
