tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Siem, Marcel",6950,T56,3,emirates gc,4371,72,1,11:33:00 AM,76,,,,,,-3.635,,,,,,,,,0,4,9,4,1,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,0.8,72.22222222,3,237,216,25,74,18.01801802,0.995850622,81.90690691,4.204204204,-0.195850622,-9.684684685,0.267852785,0,0,0.017065088,0.017065088,,,,0.017065088,0,0,0.502411094,-0.195850622,-1.032430486,,0.017065088,0,Marcel Siem,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Siem, Marcel",6950,T56,2,emirates gc,4371,72,10,7:50:00 AM,67,,,,,,4.389,,,,,,,,,0,5,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,100,15,476,337,44,126,21.64902998,1.288713911,83.2010582,6.128747795,-1.288713911,16.7989418,0.390466802,0,0,0.024876913,0.024876913,,,,0.024876913,0,0,0.615418654,-1.288713911,1.799558743,,0.024876913,0,Marcel Siem,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Siem, Marcel",6950,T56,1,emirates gc,4371,72,1,12:10:00 PM,72,,,,,,0.635,,,,,,,,,0,2,14,2,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,12,377,369,52,126,17.15167549,0.923990499,81.43738977,-6.040564374,0.076009501,7.451499118,-0.384848574,0,0,-0.024518971,-0.024518971,,,,-0.024518971,0,0,-0.726432457,0.076009501,0.785645166,,-0.024518971,0,Marcel Siem,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"De Jager, Louis",12821,T56,4,emirates gc,4371,72,1,9:29:00 AM,76,,,,,,-3.257,,,,,,,,,0,2,11,4,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.4,72.22222222,5,254,255,30,74,19.44444444,0.90877193,78.6036036,-8.333333333,-0.50877193,-6.381381381,-0.530922485,0,0,-0.033825442,-0.033825442,,,,-0.033825442,0,0,-0.999239833,-0.50877193,-0.583009506,,-0.033825442,0,Louis De Jager,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Siem, Marcel",6950,T56,4,emirates gc,4371,72,1,8:53:00 AM,75,,,,,,-2.257,,,,,,,,,1,1,11,4,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.4,72.22222222,5,254,255,30,74,19.44444444,0.90877193,78.6036036,-8.333333333,-0.50877193,-6.381381381,-0.530922485,0,0,-0.033825442,-0.033825442,,,,-0.033825442,0,0,-0.999239833,-0.50877193,-0.583009506,,-0.033825442,0,Marcel Siem,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Moller, Niklas Norgaard",15676,T63,1,emirates gc,4371,72,1,7:30:00 AM,73,,,,,,-0.365,,,,,,,,,1,2,10,5,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.6,72.22222222,12,377,369,52,126,17.15167549,0.923990499,81.43738977,-0.485008818,-0.323990499,-9.215167549,-0.03090025,0,0,-0.001968677,-0.001968677,,,,-0.001968677,0,0,-0.058326694,-0.323990499,-0.971596685,,-0.001968677,0,Niklas Norgaard Moller,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Kimsey, Nathan",18027,T56,1,emirates gc,4371,72,10,8:30:00 AM,74,,,,,,-1.365,,,,,,,,,0,1,14,3,0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.333333333,83.33333333,12,377,369,52,126,17.15167549,0.923990499,81.43738977,-11.59611993,-0.590657166,1.895943563,-0.738796898,0,0,-0.047069266,-0.047069266,,,,-0.047069266,0,0,-1.39453822,-0.590657166,0.199897883,,-0.047069266,0,Nathan Kimsey,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"De Jager, Louis",12821,T56,3,emirates gc,4371,72,1,12:18:00 PM,76,,,,,,-3.635,,,,,,,,,0,2,11,4,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.4,72.22222222,3,237,216,25,74,18.01801802,0.995850622,81.90690691,-6.906906907,-0.595850622,-9.684684685,-0.440043862,0,0,-0.028035502,-0.028035502,,,,-0.028035502,0,0,-0.825389655,-0.595850622,-1.032430486,,-0.028035502,0,Louis De Jager,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Sullivan, Andy",15326,T66,2,emirates gc,4371,72,1,7:30:00 AM,67,,,,,,4.389,,,,,,,,,0,6,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,15,476,337,44,126,21.64902998,1.288713911,83.2010582,11.68430335,4.711286089,11.24338624,0.744415125,0,0,0.047427207,0.047427207,,,,0.047427207,0,0,1.173280168,4.711286089,1.20442908,,0.047427207,0,Andy Sullivan,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Sullivan, Andy",15326,T66,1,emirates gc,4371,72,10,11:50:00 AM,67,,,,,,5.635,,,,,,,,,0,5,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,100,12,377,369,52,126,17.15167549,0.923990499,81.43738977,10.62610229,-0.923990499,18.56261023,0.676996397,0,0,0.043131913,0.043131913,,,,0.043131913,0,0,1.277884833,-0.923990499,1.957139733,,0.043131913,0,Andy Sullivan,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Daffue, Mj",17068,T63,4,emirates gc,4371,72,1,9:11:00 AM,76,,,,,,-3.257,,,,,,,,,0,2,10,6,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.333333333,66.66666667,5,254,255,30,74,19.44444444,0.90877193,78.6036036,-8.333333333,-0.575438597,-11.93693694,-0.530922485,0,0,-0.033825442,-0.033825442,,,,-0.033825442,0,0,-0.999239833,-0.575438597,-1.090570723,,-0.033825442,0,Mj Daffue,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Daffue, Mj",17068,T63,3,emirates gc,4371,72,1,8:59:00 AM,73,,,,,,-0.635,,,,,,,,,0,2,13,3,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,3,237,216,25,74,18.01801802,0.995850622,81.90690691,-6.906906907,-0.329183956,1.426426426,-0.440043862,0,0,-0.028035502,-0.028035502,,,,-0.028035502,0,0,-0.825389655,-0.329183956,0.152063405,,-0.028035502,0,Mj Daffue,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Daffue, Mj",17068,T63,2,emirates gc,4371,72,10,1:00:00 PM,71,,,,,,0.389,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,15,476,337,44,126,21.64902998,1.288713911,83.2010582,-4.982363316,0.211286089,5.687830688,-0.317429846,0,0,-0.020223677,-0.020223677,,,,-0.020223677,0,0,-0.500304374,0.211286089,0.609299417,,-0.020223677,0,Mj Daffue,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Daffue, Mj",17068,T63,1,emirates gc,4371,72,1,8:40:00 AM,71,,,,,,1.635,,,,,,,,,0,5,9,4,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.25,77.77777778,12,377,369,52,126,17.15167549,0.923990499,81.43738977,10.62610229,0.326009501,-3.659611993,0.676996397,0,0,0.043131913,0.043131913,,,,0.043131913,0,0,1.277884833,0.326009501,-0.385849401,,0.043131913,0,Mj Daffue,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Campillo, Jorge",14016,T56,4,emirates gc,4371,72,1,7:09:00 AM,71,,,,,,1.743,,,,,,,,,0,4,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,5,254,255,30,74,19.44444444,0.90877193,78.6036036,2.777777778,0.424561404,4.72972973,0.176974162,0,0,0.011275147,0.011275147,,,,0.011275147,0,0,0.333079944,0.424561404,0.432112928,,0.011275147,0,Jorge Campillo,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Bachem, Nick",23016,T63,3,emirates gc,4371,72,1,8:41:00 AM,73,,,,,,-0.635,,,,,,,,,0,2,13,3,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,3,237,216,25,74,18.01801802,0.995850622,81.90690691,-6.906906907,-0.329183956,1.426426426,-0.440043862,0,0,-0.028035502,-0.028035502,,,,-0.028035502,0,0,-0.825389655,-0.329183956,0.152063405,,-0.028035502,0,Nick Bachem,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Bachem, Nick",23016,T63,1,emirates gc,4371,72,1,11:50:00 AM,73,,,,,,-0.365,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,12,377,369,52,126,17.15167549,0.923990499,81.43738977,-0.485008818,-0.173990499,-3.659611993,-0.03090025,0,0,-0.001968677,-0.001968677,,,,-0.001968677,0,0,-0.058326694,-0.173990499,-0.385849401,,-0.001968677,0,Nick Bachem,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Moller, Niklas Norgaard",15676,T63,4,emirates gc,4371,72,1,7:09:00 AM,73,,,,,,-0.257,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,5,254,255,30,74,19.44444444,0.90877193,78.6036036,-2.777777778,-0.15877193,-0.825825826,-0.176974162,0,0,-0.011275147,-0.011275147,,,,-0.011275147,0,0,-0.333079944,-0.15877193,-0.075448289,,-0.011275147,0,Niklas Norgaard Moller,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Moller, Niklas Norgaard",15676,T63,3,emirates gc,4371,72,1,9:17:00 AM,76,,,,,,-3.635,,,,,,,,,0,0,14,4,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77.77777778,3,237,216,25,74,18.01801802,0.995850622,81.90690691,-18.01801802,-0.995850622,-4.129129129,-1.147940509,0,0,-0.073136091,-0.073136091,,,,-0.073136091,0,0,-2.153190405,-0.995850622,-0.440183541,,-0.073136091,0,Niklas Norgaard Moller,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Moller, Niklas Norgaard",15676,T63,2,emirates gc,4371,72,10,11:50:00 AM,69,,,,,,2.389,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,15,476,337,44,126,21.64902998,1.288713911,83.2010582,0.57319224,2.711286089,11.24338624,0.036518478,0,0,0.002326618,0.002326618,,,,0.002326618,0,0,0.05755714,2.711286089,1.20442908,,0.002326618,0,Niklas Norgaard Moller,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Kimsey, Nathan",18027,T56,4,emirates gc,4371,72,1,7:27:00 AM,72,,,,,,0.743,,,,,,,,,0,2,14,2,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,5,254,255,30,74,19.44444444,0.90877193,78.6036036,-8.333333333,0.09122807,10.28528529,-0.530922485,0,0,-0.033825442,-0.033825442,,,,-0.033825442,0,0,-0.999239833,0.09122807,0.939674145,,-0.033825442,0,Nathan Kimsey,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Kimsey, Nathan",18027,T56,3,emirates gc,4371,72,1,8:18:00 AM,75,,,,,,-2.635,,,,,,,,,0,1,14,2,1,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.333333333,83.33333333,3,237,216,25,74,18.01801802,0.995850622,81.90690691,-12.46246246,-0.662517289,1.426426426,-0.793992185,0,0,-0.050585797,-0.050585797,,,,-0.050585797,0,0,-1.48929003,-0.662517289,0.152063405,,-0.050585797,0,Nathan Kimsey,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Kimsey, Nathan",18027,T56,2,emirates gc,4371,72,1,12:50:00 PM,69,,,,,,2.389,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,15,476,337,44,126,21.64902998,1.288713911,83.2010582,6.128747795,1.211286089,5.687830688,0.390466802,0,0,0.024876913,0.024876913,,,,0.024876913,0,0,0.615418654,1.211286089,0.609299417,,0.024876913,0,Nathan Kimsey,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Bachem, Nick",23016,T63,2,emirates gc,4371,72,10,7:30:00 AM,70,,,,,,1.389,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,15,476,337,44,126,21.64902998,1.288713911,83.2010582,0.57319224,0.711286089,5.687830688,0.036518478,0,0,0.002326618,0.002326618,,,,0.002326618,0,0,0.05755714,0.711286089,0.609299417,,0.002326618,0,Nick Bachem,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Bachem, Nick",23016,T63,4,emirates gc,4371,72,1,8:12:00 AM,75,,,,,,-2.257,,,,,,,,,0,2,12,3,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.5,77.77777778,5,254,255,30,74,19.44444444,0.90877193,78.6036036,-8.333333333,-0.40877193,-0.825825826,-0.530922485,0,0,-0.033825442,-0.033825442,,,,-0.033825442,0,0,-0.999239833,-0.40877193,-0.075448289,,-0.033825442,0,Nick Bachem,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Waring, Paul",12426,T41,3,emirates gc,4371,72,1,10:52:00 AM,74,,,,,,-1.635,,,,,,,,,0,2,13,2,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,3,237,216,25,74,18.01801802,0.995850622,81.90690691,-6.906906907,-0.329183956,1.426426426,-0.440043862,0,0,-0.028035502,-0.028035502,,,,-0.028035502,0,0,-0.825389655,-0.329183956,0.152063405,,-0.028035502,0,Paul Waring,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Nemecz, Lukas",13089,T56,4,emirates gc,4371,72,1,9:02:00 AM,75,,,,,,-2.257,,,,,,,,,0,5,7,4,2,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,0.833333333,66.66666667,5,254,255,30,74,19.44444444,0.90877193,78.6036036,8.333333333,-0.075438596,-11.93693694,0.530922485,0,0,0.033825442,0.033825442,,,,0.033825442,0,0,0.999239833,-0.075438596,-1.090570723,,0.033825442,0,Lukas Nemecz,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Du Plessis, Hennie",19421,T51,3,emirates gc,4371,72,1,11:42:00 AM,74,,,,,,-1.635,,,,,,,,,0,3,10,5,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.6,72.22222222,3,237,216,25,74,18.01801802,0.995850622,81.90690691,-1.351351351,-0.395850622,-9.684684685,-0.086095538,0,0,-0.005485207,-0.005485207,,,,-0.005485207,0,0,-0.16148928,-0.395850622,-1.032430486,,-0.005485207,0,Hennie Du Plessis,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Du Plessis, Hennie",19421,T51,2,emirates gc,4371,72,1,7:40:00 AM,68,,,,,,3.389,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,15,476,337,44,126,21.64902998,1.288713911,83.2010582,6.128747795,3.711286089,11.24338624,0.390466802,0,0,0.024876913,0.024876913,,,,0.024876913,0,0,0.615418654,3.711286089,1.20442908,,0.024876913,0,Hennie Du Plessis,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Du Plessis, Hennie",19421,T51,1,emirates gc,4371,72,10,12:00:00 PM,71,,,,,,1.635,,,,,,,,,0,5,9,4,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.25,77.77777778,12,377,369,52,126,17.15167549,0.923990499,81.43738977,10.62610229,0.326009501,-3.659611993,0.676996397,0,0,0.043131913,0.043131913,,,,0.043131913,0,0,1.277884833,0.326009501,-0.385849401,,0.043131913,0,Hennie Du Plessis,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Waring, Paul",12426,T41,4,emirates gc,4371,72,1,9:02:00 AM,73,,,,,,-0.257,,,,,,,,,0,2,13,3,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,5,254,255,30,74,19.44444444,0.90877193,78.6036036,-8.333333333,-0.242105263,4.72972973,-0.530922485,0,0,-0.033825442,-0.033825442,,,,-0.033825442,0,0,-0.999239833,-0.242105263,0.432112928,,-0.033825442,0,Paul Waring,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Sullivan, Andy",15326,T66,3,emirates gc,4371,72,1,12:45:00 PM,78,,,,,,-5.635,,,,,,,,,0,2,9,6,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.285714286,61.11111111,3,237,216,25,74,18.01801802,0.995850622,81.90690691,-6.906906907,-0.710136337,-20.7957958,-0.440043862,0,0,-0.028035502,-0.028035502,,,,-0.028035502,0,0,-0.825389655,-0.710136337,-2.216924377,,-0.028035502,0,Andy Sullivan,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Waring, Paul",12426,T41,2,emirates gc,4371,72,1,8:10:00 AM,67,,,,,,4.389,,,,,,,,,0,6,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,15,476,337,44,126,21.64902998,1.288713911,83.2010582,11.68430335,4.711286089,11.24338624,0.744415125,0,0,0.047427207,0.047427207,,,,0.047427207,0,0,1.173280168,4.711286089,1.20442908,,0.047427207,0,Paul Waring,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Waring, Paul",12426,T41,1,emirates gc,4371,72,10,12:30:00 PM,74,,,,,,-1.365,,,,,,,,,0,0,16,2,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88.88888889,12,377,369,52,126,17.15167549,0.923990499,81.43738977,-17.15167549,-0.923990499,7.451499118,-1.092745221,0,0,-0.069619561,-0.069619561,,,,-0.069619561,0,0,-2.062643984,-0.923990499,0.785645166,,-0.069619561,0,Paul Waring,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Elvira Mijares, Ignacio",12988,T41,4,emirates gc,4371,72,1,7:27:00 AM,70,,,,,,2.743,,,,,,,,,1,3,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,5,254,255,30,74,19.44444444,0.90877193,78.6036036,2.777777778,0.424561404,4.72972973,0.176974162,0,0,0.011275147,0.011275147,,,,0.011275147,0,0,0.333079944,0.424561404,0.432112928,,0.011275147,0,Ignacio Elvira Mijares,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Elvira Mijares, Ignacio",12988,T41,3,emirates gc,4371,72,1,7:06:00 AM,74,,,,,,-1.635,,,,,,,,,0,2,12,4,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.5,77.77777778,3,237,216,25,74,18.01801802,0.995850622,81.90690691,-6.906906907,-0.495850622,-4.129129129,-0.440043862,0,0,-0.028035502,-0.028035502,,,,-0.028035502,0,0,-0.825389655,-0.495850622,-0.440183541,,-0.028035502,0,Ignacio Elvira Mijares,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Elvira Mijares, Ignacio",12988,T41,2,emirates gc,4371,72,1,1:00:00 PM,69,,,,,,2.389,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,15,476,337,44,126,21.64902998,1.288713911,83.2010582,0.57319224,2.711286089,11.24338624,0.036518478,0,0,0.002326618,0.002326618,,,,0.002326618,0,0,0.05755714,2.711286089,1.20442908,,0.002326618,0,Ignacio Elvira Mijares,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Elvira Mijares, Ignacio",12988,T41,1,emirates gc,4371,72,10,8:40:00 AM,75,,,,,,-2.365,,,,,,,,,0,3,10,4,1,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.6,72.22222222,12,377,369,52,126,17.15167549,0.923990499,81.43738977,-0.485008818,-0.323990499,-9.215167549,-0.03090025,0,0,-0.001968677,-0.001968677,,,,-0.001968677,0,0,-0.058326694,-0.323990499,-0.971596685,,-0.001968677,0,Ignacio Elvira Mijares,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/21/2024,Hero Dubai Desert Classic,2024107,"Elvira, Manuel",26008,T41,4,emirates gc,4371,72,1,8:03:00 AM,72,,,,,,0.743,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,5,254,255,30,74,19.44444444,0.90877193,78.6036036,-2.777777778,0.09122807,4.72972973,-0.176974162,0,0,-0.011275147,-0.011275147,,,,-0.011275147,0,0,-0.333079944,0.09122807,0.432112928,,-0.011275147,0,Manuel Elvira,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
